pos_id,open_time,strategy,magic,direction,open_price,actual_pl,atr_60,holding_min,mfe_points,mae_points,mfe_dollars,mae_dollars,pnl_at_exit,close_price,bars_count
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,5,2.5100000000002183,1.3900000000003274,0.025100000000002183,0.013900000000003274,-0.009600000000000363,5205.63,6
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,6,2.5100000000002183,1.3900000000003274,0.025100000000002183,0.013900000000003274,0.018999999999996364,5202.77,7
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,7,2.5100000000002183,1.3900000000003274,0.025100000000002183,0.013900000000003274,-0.006700000000000728,5205.34,8
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,8,2.5100000000002183,2.0799999999999272,0.025100000000002183,0.020799999999999274,-0.010500000000001819,5205.72,9
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,9,2.5100000000002183,2.0799999999999272,0.025100000000002183,0.020799999999999274,0.004600000000000364,5204.21,10
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,10,2.5100000000002183,2.0799999999999272,0.025100000000002183,0.020799999999999274,-0.0018000000000029104,5204.85,11
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,11,2.6599999999998545,2.0799999999999272,0.026599999999998545,0.020799999999999274,0.02300000000000182,5202.37,12
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,12,2.6599999999998545,2.0799999999999272,0.026599999999998545,0.020799999999999274,0.0015999999999985449,5204.51,13
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,13,2.6599999999998545,2.0799999999999272,0.026599999999998545,0.020799999999999274,0.0027000000000043656,5204.4,14
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,14,2.6599999999998545,2.0799999999999272,0.026599999999998545,0.020799999999999274,-0.013500000000003638,5206.02,15
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,15,2.6599999999998545,2.199999999999818,0.026599999999998545,0.02199999999999818,-0.021899999999996,5206.86,16
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,16,2.6599999999998545,2.269999999999527,0.026599999999998545,0.022699999999995273,-0.016899999999995998,5206.36,17
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,17,2.6599999999998545,2.269999999999527,0.026599999999998545,0.022699999999995273,-0.013500000000003638,5206.02,18
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,18,2.6599999999998545,2.269999999999527,0.026599999999998545,0.022699999999995273,-0.010500000000001819,5205.72,19
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,19,2.6599999999998545,2.269999999999527,0.026599999999998545,0.022699999999995273,-0.005599999999994907,5205.23,20
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,20,2.6599999999998545,2.269999999999527,0.026599999999998545,0.022699999999995273,-0.01600000000000364,5206.27,21
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,21,2.6599999999998545,3.5399999999999636,0.026599999999998545,0.03539999999999964,-0.02350000000000364,5207.02,22
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,22,2.6599999999998545,4.1599999999998545,0.026599999999998545,0.04159999999999855,-0.0375,5208.42,23
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,23,2.6599999999998545,5.279999999999745,0.026599999999998545,0.05279999999999745,-0.041499999999996366,5208.82,24
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,24,2.6599999999998545,5.279999999999745,0.026599999999998545,0.05279999999999745,-0.03069999999999709,5207.74,25
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,25,2.6599999999998545,5.279999999999745,0.026599999999998545,0.05279999999999745,-0.05039999999999964,5209.71,26
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,26,2.6599999999998545,6.329999999999927,0.026599999999998545,0.06329999999999927,-0.06079999999999927,5210.75,27
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,27,2.6599999999998545,7.739999999999782,0.026599999999998545,0.07739999999999782,-0.07399999999999636,5212.07,28
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,28,2.6599999999998545,7.760000000000218,0.026599999999998545,0.07760000000000218,-0.07619999999999891,5212.29,29
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,29,2.6599999999998545,8.899999999999636,0.026599999999998545,0.08899999999999636,-0.08409999999999855,5213.08,30
961941537,2026-03-11 05:20:00+00:00,HR05,28260321,SELL,5204.67,2.6500000000000004,2.8859999999999673,30,2.6599999999998545,11.600000000000364,0.026599999999998545,0.11600000000000364,-0.11590000000000146,5216.26,31
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,2,3.319999999999709,0.4099999999998545,0.03319999999999709,0.004099999999998545,-0.0032999999999992723,5153.86,3
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,3,3.319999999999709,1.680000000000291,0.03319999999999709,0.01680000000000291,-0.005799999999999273,5154.11,4
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,4,3.319999999999709,1.8500000000003638,0.03319999999999709,0.01850000000000364,-0.016700000000000728,5155.2,5
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,5,3.319999999999709,1.8500000000003638,0.03319999999999709,0.01850000000000364,9.999999999308784e-05,5153.52,6
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,6,3.319999999999709,1.8500000000003638,0.03319999999999709,0.01850000000000364,-0.007200000000002546,5154.25,7
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,7,3.319999999999709,1.8500000000003638,0.03319999999999709,0.01850000000000364,0.0007999999999992724,5153.45,8
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,8,3.319999999999709,1.8500000000003638,0.03319999999999709,0.01850000000000364,0.008099999999994906,5152.72,9
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,9,3.319999999999709,1.8500000000003638,0.03319999999999709,0.01850000000000364,-0.006199999999998909,5154.15,10
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,10,3.319999999999709,1.8500000000003638,0.03319999999999709,0.01850000000000364,0.005,5153.03,11
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,11,3.319999999999709,1.8500000000003638,0.03319999999999709,0.01850000000000364,-0.0007999999999992724,5153.61,12
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,12,3.319999999999709,2.75,0.03319999999999709,0.0275,-0.026199999999998908,5156.15,13
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,13,3.319999999999709,3.230000000000473,0.03319999999999709,0.03230000000000473,-0.026199999999998908,5156.15,14
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,14,3.319999999999709,3.230000000000473,0.03319999999999709,0.03230000000000473,-0.0225,5155.78,15
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,15,3.319999999999709,3.5100000000002183,0.03319999999999709,0.035100000000002185,-0.02480000000000473,5156.01,16
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,16,3.319999999999709,4.430000000000291,0.03319999999999709,0.04430000000000291,-0.027700000000004367,5156.3,17
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,17,3.319999999999709,4.430000000000291,0.03319999999999709,0.04430000000000291,-0.013500000000003638,5154.88,18
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,18,3.319999999999709,4.430000000000291,0.03319999999999709,0.04430000000000291,0.0,5153.53,19
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,19,3.319999999999709,4.430000000000291,0.03319999999999709,0.04430000000000291,0.013800000000001091,5152.15,20
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,20,3.319999999999709,4.430000000000291,0.03319999999999709,0.04430000000000291,0.031599999999998546,5150.37,21
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,21,7.519999999999527,4.430000000000291,0.07519999999999527,0.04430000000000291,0.03989999999999782,5149.54,22
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,22,7.519999999999527,4.430000000000291,0.07519999999999527,0.04430000000000291,0.027299999999995633,5150.8,23
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,23,7.519999999999527,4.430000000000291,0.07519999999999527,0.04430000000000291,0.007899999999999636,5152.74,24
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,24,7.519999999999527,4.430000000000291,0.07519999999999527,0.04430000000000291,0.02550000000000182,5150.98,25
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,25,7.519999999999527,4.430000000000291,0.07519999999999527,0.04430000000000291,0.03539999999999964,5149.99,26
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,26,7.519999999999527,4.430000000000291,0.07519999999999527,0.04430000000000291,0.028599999999996725,5150.67,27
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,27,7.519999999999527,4.430000000000291,0.07519999999999527,0.04430000000000291,0.017199999999993453,5151.81,28
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,28,7.519999999999527,4.430000000000291,0.07519999999999527,0.04430000000000291,0.02380000000000109,5151.15,29
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,29,7.519999999999527,4.430000000000291,0.07519999999999527,0.04430000000000291,0.026799999999993815,5150.85,30
967466279,2026-03-12 02:14:00+00:00,HR05,28260321,SELL,5153.53,6.199999999999999,3.3413333333333717,30,7.519999999999527,4.430000000000291,0.07519999999999527,0.04430000000000291,0.06579999999999928,5146.95,31
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,2,2.389999999999418,4.539999999999964,0.02389999999999418,0.045399999999999635,0.021899999999996,5152.74,3
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,3,2.389999999999418,4.539999999999964,0.02389999999999418,0.045399999999999635,0.004299999999993816,5150.98,4
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,4,2.389999999999418,4.539999999999964,0.02389999999999418,0.045399999999999635,-0.005600000000004002,5149.99,5
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,5,2.389999999999418,4.539999999999964,0.02389999999999418,0.045399999999999635,0.0011999999999989085,5150.67,6
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,6,2.389999999999418,4.539999999999964,0.02389999999999418,0.045399999999999635,0.012600000000002182,5151.81,7
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,7,2.4600000000000364,4.539999999999964,0.024600000000000365,0.045399999999999635,0.0059999999999945436,5151.15,8
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,8,2.4600000000000364,4.539999999999964,0.024600000000000365,0.045399999999999635,0.003000000000001819,5150.85,9
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,9,2.4600000000000364,4.539999999999964,0.024600000000000365,0.045399999999999635,-0.03600000000000364,5146.95,10
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,10,2.4600000000000364,8.289999999999964,0.024600000000000365,0.08289999999999964,-0.08029999999999746,5142.52,11
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,11,2.4600000000000364,9.829999999999927,0.024600000000000365,0.09829999999999928,-0.093100000000004,5141.24,12
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,12,2.4600000000000364,12.449999999999818,0.024600000000000365,0.12449999999999818,-0.07260000000000219,5143.29,13
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,13,2.4600000000000364,12.449999999999818,0.024600000000000365,0.12449999999999818,-0.06110000000000582,5144.44,14
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,14,2.4600000000000364,12.449999999999818,0.024600000000000365,0.12449999999999818,-0.07400000000000546,5143.15,15
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,15,2.4600000000000364,12.449999999999818,0.024600000000000365,0.12449999999999818,-0.0844000000000051,5142.11,16
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,16,2.4600000000000364,12.449999999999818,0.024600000000000365,0.12449999999999818,-0.08900000000000546,5141.65,17
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,17,2.4600000000000364,12.449999999999818,0.024600000000000365,0.12449999999999818,-0.085600000000004,5141.99,18
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,18,2.4600000000000364,12.449999999999818,0.024600000000000365,0.12449999999999818,-0.0969000000000051,5140.86,19
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,19,2.4600000000000364,12.449999999999818,0.024600000000000365,0.12449999999999818,-0.0886999999999989,5141.68,20
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,20,2.4600000000000364,12.449999999999818,0.024600000000000365,0.12449999999999818,-0.06680000000000291,5143.87,21
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,21,2.4600000000000364,12.449999999999818,0.024600000000000365,0.12449999999999818,-0.10420000000000074,5140.13,22
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,22,2.4600000000000364,13.670000000000073,0.024600000000000365,0.13670000000000074,-0.13449999999999818,5137.1,23
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,23,2.4600000000000364,15.909999999999854,0.024600000000000365,0.15909999999999855,-0.15909999999999855,5134.64,24
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,24,2.4600000000000364,17.460000000000036,0.024600000000000365,0.17460000000000037,-0.16230000000000475,5134.32,25
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,25,2.4600000000000364,23.420000000000073,0.024600000000000365,0.23420000000000074,-0.2243000000000029,5128.12,26
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,26,2.4600000000000364,24.670000000000073,0.024600000000000365,0.24670000000000072,-0.23070000000000618,5127.48,27
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,27,2.4600000000000364,24.670000000000073,0.024600000000000365,0.24670000000000072,-0.17250000000000001,5133.3,28
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,28,2.4600000000000364,24.670000000000073,0.024600000000000365,0.24670000000000072,-0.19970000000000254,5130.58,29
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,29,2.4600000000000364,24.670000000000073,0.024600000000000365,0.24670000000000072,-0.1944000000000051,5131.11,30
967529085,2026-03-12 02:35:00+00:00,HR05,28260321,BUY,5150.55,4.249999999999999,3.355166666666658,30,2.4600000000000364,24.670000000000073,0.024600000000000365,0.24670000000000072,-0.18270000000000436,5132.28,31
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,2,1.819999999999709,3.4700000000002547,0.01819999999999709,0.03470000000000255,-0.027600000000002182,5143.2,3
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,3,1.819999999999709,3.5,0.01819999999999709,0.035,-0.026300000000001093,5143.07,4
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,4,1.819999999999709,3.5800000000008367,0.01819999999999709,0.03580000000000837,-0.0017000000000007276,5140.61,5
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,5,1.819999999999709,3.800000000000182,0.01819999999999709,0.03800000000000182,-0.020100000000002182,5142.45,6
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,6,1.819999999999709,3.800000000000182,0.01819999999999709,0.03800000000000182,-0.012700000000004366,5141.71,7
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,7,1.819999999999709,3.800000000000182,0.01819999999999709,0.03800000000000182,-0.032200000000002546,5143.66,8
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,8,1.819999999999709,3.800000000000182,0.01819999999999709,0.03800000000000182,-0.029600000000000366,5143.4,9
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,9,1.819999999999709,5.360000000000582,0.01819999999999709,0.053600000000005824,-0.051200000000008,5145.56,10
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,10,1.819999999999709,5.360000000000582,0.01819999999999709,0.053600000000005824,-0.04600000000000364,5145.04,11
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,11,1.819999999999709,8.590000000000146,0.01819999999999709,0.08590000000000146,-0.08470000000000255,5148.91,12
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,12,1.819999999999709,13.230000000000473,0.01819999999999709,0.13230000000000472,-0.130600000000004,5153.5,13
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,13,1.819999999999709,14.730000000000473,0.01819999999999709,0.14730000000000473,-0.14360000000000583,5154.8,14
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,14,1.819999999999709,15.720000000000255,0.01819999999999709,0.15720000000000256,-0.15720000000000256,5156.16,15
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,15,1.819999999999709,17.390000000000327,0.01819999999999709,0.17390000000000327,-0.1618000000000029,5156.62,16
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,16,1.819999999999709,17.43000000000029,0.01819999999999709,0.17430000000000292,-0.12289999999999963,5152.73,17
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,17,1.819999999999709,17.43000000000029,0.01819999999999709,0.17430000000000292,-0.11390000000000328,5151.83,18
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,18,1.819999999999709,17.43000000000029,0.01819999999999709,0.17430000000000292,-0.14039999999999964,5154.48,19
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,19,1.819999999999709,17.43000000000029,0.01819999999999709,0.17430000000000292,-0.113100000000004,5151.75,20
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,20,1.819999999999709,17.43000000000029,0.01819999999999709,0.17430000000000292,-0.11820000000000619,5152.26,21
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,21,1.819999999999709,17.43000000000029,0.01819999999999709,0.17430000000000292,-0.1257000000000062,5153.01,22
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,22,1.819999999999709,17.43000000000029,0.01819999999999709,0.17430000000000292,-0.1363000000000011,5154.07,23
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,23,1.819999999999709,17.43000000000029,0.01819999999999709,0.17430000000000292,-0.1593000000000029,5156.37,24
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,24,1.819999999999709,21.150000000000546,0.01819999999999709,0.21150000000000546,-0.19860000000000583,5160.3,25
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,25,1.819999999999709,21.150000000000546,0.01819999999999709,0.21150000000000546,-0.18600000000000363,5159.04,26
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,26,1.819999999999709,21.150000000000546,0.01819999999999709,0.21150000000000546,-0.1738000000000011,5157.82,27
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,27,1.819999999999709,21.150000000000546,0.01819999999999709,0.21150000000000546,-0.16170000000000073,5156.61,28
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,28,1.819999999999709,21.150000000000546,0.01819999999999709,0.21150000000000546,-0.15260000000000218,5155.7,29
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,29,1.819999999999709,21.150000000000546,0.01819999999999709,0.21150000000000546,-0.15780000000000655,5156.22,30
967727908,2026-03-12 03:13:00+00:00,HR05,28260321,SELL,5140.44,1.9000000000000004,3.2921666666665717,30,1.819999999999709,21.150000000000546,0.01819999999999709,0.21150000000000546,-0.1445000000000073,5154.89,31
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,2,4.6599999999998545,1.0900000000001455,0.046599999999998545,0.010900000000001455,0.04489999999999782,5155.74,3
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,3,4.6599999999998545,1.0900000000001455,0.046599999999998545,0.010900000000001455,0.019799999999995634,5153.23,4
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,4,4.6599999999998545,1.0900000000001455,0.046599999999998545,0.010900000000001455,0.025399999999999638,5153.79,5
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,5,4.6599999999998545,1.0900000000001455,0.046599999999998545,0.010900000000001455,0.03760000000000218,5155.01,6
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,6,4.6599999999998545,1.0900000000001455,0.046599999999998545,0.010900000000001455,0.032700000000004364,5154.52,7
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,7,4.6599999999998545,1.0900000000001455,0.046599999999998545,0.010900000000001455,0.030399999999999636,5154.29,8
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,8,4.6599999999998545,1.0900000000001455,0.046599999999998545,0.010900000000001455,0.020600000000004,5153.31,9
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,9,4.6599999999998545,1.0900000000001455,0.046599999999998545,0.010900000000001455,0.025100000000002183,5153.76,10
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,10,4.6599999999998545,1.0900000000001455,0.046599999999998545,0.010900000000001455,0.01649999999999636,5152.9,11
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,11,9.949999999999818,1.0900000000001455,0.09949999999999819,0.010900000000001455,0.098100000000004,5161.06,12
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,12,15.5,1.0900000000001455,0.155,0.010900000000001455,0.135,5164.75,13
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,13,15.5,1.0900000000001455,0.155,0.010900000000001455,0.13210000000000036,5164.46,14
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,14,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.121899999999996,5163.44,15
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,15,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.075600000000004,5158.81,16
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,16,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.044399999999996,5155.69,17
